,Unnamed: 0,X.1,X,SubjectID,TrialNumber,StartingPositionIndex,TimeOut,TimeOutStr,TimeStampBegin,TimeStampEnd,TrialDuration,TriggerPressedFreq,CancelPressedFreq,ParticipantPosition_x,ParticipantRotation_x,ParticipantRotation_y,ParticipantRotation_z,ParticipantPosition_y,ParticipantPosition_z,TargetHousePos_x,TargetHouseRot_x,TargetHouseDir_x,GhostHouseInitPos_x,GhostHouseInitRot_x,TGhostHouseInitDir_x,GhostHouseFinalPos_x,GhostHouseFinalRot_x,TGhostHouseFinalDir_x,PointerPosition_x,PointerRotation_x,PointerDirection_x,PointerDirection_y,PointerDirection_z,PointerRotation_y,PointerRotation_z,PointerPosition_y,PointerPosition_z,GhostHouseFinalDir_y,GhostHouseFinalDir_z,GhostHouseFinalRot_y,GhostHouseFinalRot_z,GhostHouseFinalPos_y,GhostHouseFinalPos_z,GhostHouseInitDir_y,GhostHouseInitDir_z,GhostHouseInitRot_y,GhostHouseInitRot_z,GhostHouseInitPos_y,GhostHouseInitPos_z,TargetHouseDir_y,TargetHouseDir_z,TargetHouseRot_y,TargetHouseRot_z,TargetHousePos_y,TargetHousePos_z,TargetHouseIndex,TargetHouseName,GhostHouseName,TargetHouseID,GhostHouseRotDifferenceToTargetHouse,ParticipantDistanceToTargetHouse,ParticipantDistanceToGhostHouse,GhostHouseDistanceToTargetHouse,PointedDirections,Condition,Task,RecalculatedAngle,SignedAngle,GHP_RotDiff_signed,GHP_RotDiff
724,725,1,0,1049,1,6,False,False,2021-07-26 18:32:18.048967838,2021-07-26 18:33:45.730918407,87.68195056915279,2,0,-253.420608520508,7.47315788269043,125.146850585938,0.834118008613586,4.65867567062378,22.7034072875977,-334.536285400391,1.7908081645e-05,-0.668799102306366,37.4404907226562,0.0,-0.5506279468536371,-241.999374389648,0.0,0.81004387140274,-253.09001159668,334.640655517578,0.887373447418212,0.4282941520214079,-0.170682728290557,100.887641906738,20.9769191741943,4.25535535812378,22.646583557128896,0.0,-0.5863692760467522,125.89978790283199,0,3.7052474021911603,12.7834014892578,0.0,0.834750771522522,326.58990478515597,0,-366.848327636719,339.435028076172,-3.12554988113334e-07,-0.743443250656127,221.97444152832,1.0527434824e-05,2.26127529144287,-4.95329093933105,3,TaskBuilding_55,TaskBuilding_55,54,96.0746536254883,85.6751403808594,15.370597839355499,94.23245239257808,"[{'x': 0.338027566671371, 'y': -0.327460348606109, 'z': -0.8823304772377011}, {'x': 0.8873734474182121, 'y': 0.428294152021408, 'z': -0.170682728290557}]",Belt,GHP,150.285351781675,-150.285351781675,96.0746536254883,96.0746536254883
725,726,2,1,1049,2,6,False,False,2021-07-26 18:33:45.997205973,2021-07-26 18:34:28.677293301,42.6800873279572,2,0,-253.43260192871102,359.080627441406,99.7827911376953,5.51375293731689,4.6748147010803205,22.7641754150391,-166.058334350586,1.1109343176e-05,-0.6455492973327629,-241.999374389648,0.0,0.81004387140274,-150.977249145508,0.0,-0.768292903900146,-253.437118530273,343.311920166016,-0.143781706690788,0.28716120123863204,0.947029709815979,351.367065429688,26.0168514251709,4.21371030807495,23.2018356323242,0.0,0.6400983929634089,309.799163818359,0,1.1221430301666298,261.708526611328,0.0,-0.5863692760467522,125.89978790283199,0,3.7052474021911603,12.7834014892578,-1.93894578615073e-07,0.7637186050415029,319.793121337891,1.0480455784999999e-05,2.423095703125,137.745452880859,0,TaskBuilding_6,TaskBuilding_6,5,9.99395751953125,144.341110229492,259.877319335938,124.88385009765601,"[{'x': -0.14378170669078802, 'y': 0.28716120123863204, 'z': 0.9470297098159791}]",Belt,GHP,45.864138523639205,-45.864138523639205,9.99395751953125,9.99395751953125
726,727,3,2,1049,3,6,False,False,2021-07-26 18:34:28.945079088,2021-07-26 18:35:57.837258339,88.8921792507172,2,0,-253.43196105957,359.8466796875,28.714942932128896,358.496917724609,4.67075490951538,22.822219848632802,-142.430191040039,-5.62343018373213e-07,-0.7031954526901241,-150.977249145508,0.0,-0.768292903900146,-6.951690673828121,0.0,-0.6474185585975639,-253.096542358398,346.20504760742205,0.917084455490112,0.238447979092597,0.319528818130493,70.7907409667969,24.5514354705811,4.24718999862671,22.8196868896484,0.0,0.762134611606597,319.652740478516,0,-0.316606998443603,-31.3887023925781,0.0,0.6400983929634089,309.799163818359,0,1.1221430301666298,261.708526611328,9.8147374671953e-09,0.7109966278076171,315.316070556641,7.615650702000001e-06,2.12820053100586,62.6601638793945,1,TaskBuilding_41,TaskBuilding_41,40,-4.336669921875,117.994178771973,252.51368713378898,164.941177368164,"[{'x': 0.9170844554901121, 'y': 0.23844797909259702, 'z': 0.319528818130493}]",Belt,GHP,0.533530864044477,0.533530864044984,-4.336669921875,4.336669921875
727,728,4,3,1049,4,6,False,False,2021-07-26 18:35:58.103546619,2021-07-26 18:37:18.713896036,80.6103494167328,3,1,-253.432327270508,4.846195697784419,104.342636108398,3.89494156837463,4.66910982131958,22.7634124755859,-189.705505371094,270.0,-2.98023223876953e-08,-6.951690673828121,270.0,0.0,-177.07496643066398,270.0,0.0,-253.14378356933602,340.795745849609,0.9430360198020931,0.32893693447113,0.049835611134767,86.9749603271484,15.020721435546902,4.2122473716735795,22.739791870117198,1.0,1.49011611938476e-08,315.382232666016,0,3.4868390560150098,-13.803863525390598,1.00000023841858,-2.1606683731079102e-07,319.652740478516,0,-0.316606998443603,-31.3887023925781,1.0,-2.3841857910156197e-07,314.62286376953097,0.0,2.21589851379394,-22.1101989746094,2,TaskBuilding_47,TaskBuilding_47,46,-0.759368896484375,78.1216659545898,84.8226623535156,15.1703996658325,"[{'x': 0.9302822351455681, 'y': 0.36233112215995705, 'z': 0.057368222624063006}, {'x': 0.9430360198020931, 'y': 0.32893693447113004, 'z': 0.049835611134767005}]",Belt,GHP,38.1765483309028,-38.1765483309028,-0.759368896484375,0.759368896484375
728,729,5,4,1049,5,3,False,False,2021-07-26 18:37:19.865577221,2021-07-26 18:38:34.168535233,74.30295801162721,2,0,-114.204727172852,4.545886039733889,111.719223022461,5.36356592178345,0.065292358398437,-139.743011474609,-134.47297668457,90.0,2.98023223876953e-08,-177.07496643066398,90.0,0.0,-69.2656097412109,90.0,0.0,-114.027328491211,344.35794067382795,0.8110373020172109,0.269626557826995,-0.5191532373428339,122.623725891113,12.735414505004899,-0.42125594615936207,-139.760162353516,-1.0,-1.51339918375015e-08,186.95935058593798,0,-3.5029745101928698,-218.986022949219,-1.00000023841858,-1.9371509552002e-07,315.382232666016,0,3.4868390560150098,-13.803863525390598,-1.0,4.3213367462158203e-07,129.875503540039,0.0,0.974637746810913,-4.41340208053589,1,TaskBuilding_42,TaskBuilding_42,41,-57.0838470458984,136.643295288086,91.3544769287109,224.306610107422,"[{'x': 0.811037302017211, 'y': 0.269626557826995, 'z': -0.519153237342834}]",Belt,GHP,131.141571275014,131.141571275014,-57.0838470458984,57.0838470458984
729,730,6,5,1049,6,3,False,False,2021-07-26 18:38:34.434823036,2021-07-26 18:39:59.316631556,84.8818085193634,2,0,-114.28205871581999,4.2968606948852495,144.242279052734,356.883239746094,0.06845998764038,-139.733245849609,-273.259429931641,2.4247665351e-05,-0.999782979488372,-69.2656097412109,0.0,-0.12116519361734301,130.737686157227,0.0,-0.515590667724609,-113.954879760742,349.14846801757795,0.964302003383636,0.188264608383178,0.18622113764286,79.0698699951172,25.5682754516602,-0.3730822801589961,-139.655578613281,0.0,-0.856835007667541,211.03694152832,0,-5.50030517578125,-233.259185791016,0.0,-0.992632508277893,186.95935058593798,0,-3.5029745101928698,-218.986022949219,-4.2320158399888896e-07,-0.020830631256103002,268.806396484375,9.407296602e-06,-0.828033447265625,-177.61767578125,3,TaskBuilding_53,TaskBuilding_53,52,57.76945495605471,163.438323974609,262.397918701172,407.837585449219,"[{'x': 0.964302003383636, 'y': 0.18826460838317802, 'z': 0.18622113764286002}]",Belt,GHP,177.52648199890498,-177.52648199890498,57.76945495605471,57.76945495605471
730,731,7,6,1049,7,3,False,False,2021-07-26 18:39:59.582925320,2021-07-26 18:41:15.091863155,75.5089378356934,2,0,-114.26847839355499,1.18466937541962,109.59610748291,0.142699360847473,0.071805000305175,-139.70187377929702,-133.890060424805,4.487968453e-06,-0.727007031440734,130.737686157227,0.0,-0.515590667724609,-54.74504089355471,0.0,0.601505637168884,-113.986221313477,352.251281738281,0.642321228981018,0.13482885062694502,0.7544829845428459,40.409065246581996,26.509742736816396,-0.420081615447998,-139.504974365234,0.0,-0.7988686561584469,143.022201538086,0,-1.74017810821533,-121.094604492188,0.0,-0.856835007667541,211.03694152832,0,-5.50030517578125,-233.259185791016,-7.83298261808341e-08,0.6866299510002131,313.363922119141,1.7843435669999998e-06,0.4148178100585929,-53.5344390869141,2,TaskBuilding_43,TaskBuilding_43,42,170.341720581055,88.2244491577148,62.365638732910206,104.081474304199,"[{'x': 0.6423212289810181, 'y': 0.13482885062694502, 'z': 0.754482984542846}]",Belt,GHP,53.237403015073795,53.237403015073795,170.341720581055,170.341720581055
731,732,8,7,1049,8,3,False,False,2021-07-26 18:41:15.358687878,2021-07-26 18:42:21.850076437,66.4913885593414,2,0,-114.237350463867,6.884559154510501,84.5271453857422,5.98381567001343,0.06384694576263401,-139.694763183594,-69.55218505859379,2.4381604816e-05,0.7305085062980649,-54.74504089355471,0.0,0.601505637168884,-79.21983337402341,0.0,-0.8233451843261709,-114.162460327148,351.800537109375,0.487576991319656,0.142619594931602,0.8613526225090021,29.512451171875,23.7055473327637,-0.441054701805114,-139.42135620117202,0.0,0.567540943622589,304.57891845703097,0,-1.1514284610748302,-120.0908203125,0.0,-0.7988686561584469,143.022201538086,0,-1.74017810821533,-121.094604492188,-4.2553926959954e-07,-0.6829036474227901,133.07096862793,-1.2444954335999999e-05,-1.5228500366210902,-66.1002349853516,0,TaskBuilding_39,TaskBuilding_39,38,-171.507949829102,86.0090560913086,40.129829406738295,54.8505668640137,"[{'x': 0.48757699131965604, 'y': 0.142619594931602, 'z': 0.861352622509002}]",Belt,GHP,1.75285839616752,-1.75285839616732,-171.507949829102,171.507949829102
732,733,9,8,1049,9,0,False,False,2021-07-26 18:42:23.013909817,2021-07-26 18:43:44.016957998,81.0030481815338,2,0,263.3095703125,0.459937751293182,42.1114349365234,2.86590123176575,0.9664006233215329,40.7894744873047,228.290725708008,2.4988677793658102e-08,0.693580687046051,-79.21983337402341,0.0,-0.8233451843261709,334.380035400391,0.0,-0.48527655005455,263.535858154297,0.22228009998798298,0.377206325531005,-0.0038795098662370003,0.9261211156845089,22.1609191894531,34.7262153625488,0.49864339828491205,41.0601654052734,0.0,0.8743607401847829,330.96942138671903,0,-0.917811393737793,88.3453521728516,0.0,0.567540943622589,304.57891845703097,0,-1.1514284610748302,-120.0908203125,-4.36134683923228e-10,0.7203789353370659,43.914222717285206,-9.195389792999999e-06,-1.3922805786132801,120.71403503418001,3,TaskBuilding_14,TaskBuilding_14,13,-287.055206298828,87.1486053466797,85.53009033203121,110.91843414306601,"[{'x': 0.377206325531005, 'y': -0.0038795098662370003, 'z': 0.926121115684509}]",Belt,GHP,45.8214870735088,45.8214870735088,72.944793701172,72.944793701172
733,734,10,9,1049,10,0,False,False,2021-07-26 18:43:44.282688379,2021-07-26 18:45:04.779343843,80.4966554641724,2,0,263.305389404297,353.824829101562,58.233768463134794,6.653019905090329,0.978056907653808,40.774940490722706,401.828735351562,-9.242317560165251e-07,-0.6323943734169001,334.380035400391,0.0,-0.48527655005455,401.84716796875,0.0,-0.5216518640518181,263.581085205078,347.65841674804705,0.9341484904289241,0.21373930573463398,0.28580093383789,72.9886093139648,26.803197860717802,0.517447710037231,40.786323547363295,0.0,0.853158473968505,328.556884765625,0,-1.34033203125,3.24673461914062,0.0,0.8743607401847829,330.96942138671903,0,-0.917811393737793,88.3453521728516,1.61308868484866e-08,0.7746465802192679,320.77301025390597,7.580247256e-06,-2.35771560668945,28.165992736816396,2,TaskBuilding_12,TaskBuilding_12,11,-7.78387451171875,139.191940307617,143.636871337891,24.9400253295898,"[{'x': 0.9341484904289241, 'y': 0.213739305734634, 'z': 0.28580093383789}]",Belt,GHP,22.2123485410108,-22.2123485410108,-7.78387451171875,7.78387451171875
